Name	Raw 0	Raw 1	Raw 2	Raw 3	Raw 4	Raw 5	Raw 6	Raw 7	Raw 8	Raw 9	Raw 10	Raw 11	Raw 12	Raw 13	Raw 14	Raw 15	Raw 16	Raw 17	Raw 18	Raw 19	Raw 20	Raw 21	Raw 22	Raw 23	Raw 24	Raw 25	Raw 26	Raw 27	Raw 28	Raw 29	Raw 30	Raw 31	Raw 32	Raw 33	Raw 34	Raw 35
SK-ES-1 Entrectinib	1.0	1.0	1.0	1.1151	1.0802	1.0662	1.0382	1.0778	1.0148	1.0519	1.0954	1.0009	1.1167	1.0518	1.0199	0.9968	1.0066	1.1004	1.1157	1.0957	1.0902	1.0873	1.0445	1.0202	0.9786	0.9914	0.9067	0.8847	0.8364	0.8101	0.5051	0.45	0.4406	0.1006	0.1142	0.1013
SK-ES-1 Enzastaurin	1.0	1.0	1.0	1.1283	1.1038	1.0473	1.0134	1.1056	1.0631	1.1645	1.0613	1.0977	1.0627	1.1075	1.0735	1.127	1.0954	1.1044	1.076	1.0647	1.0881	1.0935	1.0533	1.0999	0.9917	1.0297	1.111	1.1207	1.0946	1.1245	1.1396	1.126	1.026	0.9434	0.9434	0.856
SK-ES-1 Erdafitinib	1.0	1.0	1.0	1.0648	1.0072	0.9759	1.0521	1.0279	0.9964	1.1008	1.0287	0.9856	1.0782	0.9544	0.97	0.9679	0.9362	0.9665	0.8727	0.9005	0.8557	0.8176	0.871	0.9274	0.8789	0.7946	0.7801	0.6648	0.7143	0.7272	0.3433	0.3295	0.3163	0.1944	0.1777	0.1712
SK-ES-1 Erlotinib	1.0	1.0	1.0	1.0511	1.0493	1.0446	1.1011	0.9613	1.0559	1.0919	1.0531	1.0866	1.0944	1.0889	1.0281	1.0997	1.0789	1.0999	1.1116	1.0373	1.0736	1.0478	1.004	1.0845	1.0126	1.0114	1.0744	0.8171	0.8477	0.8851	0.5407	0.5565	0.6029	0.3149	0.3098	0.3481
SK-ES-1 Evobrutinib	1.0	1.0	1.0	1.1292	1.1279	1.1047	1.1629	1.1463	1.1063	1.0651	1.1384	1.1024	1.0229	1.1395	0.9647	1.0744	1.0434	1.0126	1.1275	1.1134	1.0391	0.9994	1.0812	1.0576	1.0763	1.0861	1.0227	1.077	1.091	0.9369	1.0286	1.0448	0.9615	0.96	1.0415	1.0482
SK-ES-1 Fasudil	1.0	1.0	1.0				0.9725	0.9549	0.9383	0.9794	0.9086	1.0027	0.9645	0.9492	0.9747	0.9624	1.022	0.9168	1.0282	0.9959	0.9626	0.9522	1.0051	1.0091	1.0325	1.0218	0.9606	1.044	1.0331	0.9846	1.0707	1.0457	1.0589	1.006	1.067	1.06
SK-ES-1 Fedratinib	1.0	1.0	1.0	1.0484	0.9971	0.9238	1.076	1.0143	0.9872	1.0355	1.0509	1.0549	1.0283	1.0735	1.0785	1.061	1.0446	1.0282	1.0366	1.0421	1.0002	0.9284	0.795	0.853	0.4979	0.4964	0.4731	0.1281	0.1295	0.1113	0.0187	0.0181	0.015	0.006	0.0054	0.0054
SK-ES-1 Filgotinib	1.0	1.0	1.0	1.0697	1.016	0.9817	1.0741	1.0911	1.0188	1.0317	1.1187	1.0468	1.0321	1.0627	1.0362	1.0547	1.1404	0.9737	1.0438	1.0456	1.1081	1.0219	1.0898	1.0216	0.9924	1.0348	1.0669	0.9544	1.0356	1.0131	1.0551	1.0752	1.0076	0.8226	0.8167	0.8195
SK-ES-1 Fostamatinib	1.0	1.0	1.0	1.0583	0.9934	0.9793	1.0313	1.045	1.043	1.0084	1.0226	1.0637	1.0428	1.0441	1.0594	1.0441	1.0183	0.9543	0.9538	1.0224	0.9825	0.7847	0.88	0.7746	0.5771	0.6069	0.6212			0.8306	0.2764	0.2966	0.3035	0.0774	0.0762	0.0771
SK-ES-1 Fruquintinib	1.0	1.0	1.0	1.0447	1.0014	0.9864	1.0533	1.084	1.0824	1.0875	0.9767	1.0696	1.1239	1.1125	0.96	1.0618	1.1086	1.0085	1.1338	1.1596	1.0094	1.0185	1.09	1.0327	0.9591	1.0499	1.0041	0.9305	1.0522	0.9315	0.9072	0.9777	0.9678	0.9549	0.907	0.9176
SK-ES-1 GSK-3145095	1.0	1.0	1.0	1.0783	1.0213	0.9556	1.076	1.0974	0.9748	1.1088	1.0578	0.9948	1.1003	1.0085	1.0523	1.1134	1.1008	1.0373	1.0766	1.096	1.0035	1.102	1.0906	1.0332	1.05	1.0649	1.0714	1.1708	1.1331	1.0981	1.1605	1.0316	1.1028	1.1405	1.0079	1.012
SK-ES-1 Galunisertib	1.0	1.0	1.0	1.0797	1.0179	0.9662	1.0724	1.0697	0.9567	1.0466	1.0024	0.9454	1.0456	0.9662	0.9209	1.1866	1.0401	0.9653	1.0807	1.0028	0.9773	0.9988	0.9184	0.9213	1.0906	1.0229	0.8759	1.0505	0.9732	0.8982	0.9856	0.9805	0.9126	0.9985	0.9997	0.8779
SK-ES-1 Gefitinib	1.0	1.0	1.0	1.0215	0.9732	0.972	0.9979	0.964	1.0009	1.022	0.9639	1.0263	0.9943	1.0	1.0269	0.9866	0.98	0.9905	1.0342	0.964	1.0047	1.0287	0.9923	1.02	0.9724	0.9001	1.0028	0.8686	0.8715	0.8506	0.5779	0.5696	0.6486	0.174	0.1719	0.1591
SK-ES-1 Glasdegib	1.0	1.0	1.0	1.0505	0.9808	0.9754	1.0875	0.9902	1.0244	0.9979	1.0228	0.9807	1.0282	1.0033	1.0395	1.0823	0.9836	0.9692	0.9931	0.9269	0.9743	0.9336	0.8643	1.035	0.9688	1.0232	0.9318	1.0042	0.89	0.938	0.7438	0.7944	0.7717	0.722	0.6756	0.6905
SK-ES-1 Hydroxyfasudil	1.0	1.0	1.0	1.1608	1.0714	1.041	1.0694	1.0814	1.1335	1.0637	1.0513	1.0788	1.099	1.0077	1.0528	1.0952	1.088	1.0346	1.1251	1.0818	1.0921	1.1076	1.0502	1.0125	1.0885	1.1167	1.0307	1.0643	1.0918	1.0628	1.0009	1.108	1.0196	1.0277	1.0523	0.9679
SK-ES-1 Ibrutinib	1.0	1.0	1.0	1.0133	1.012	1.0	1.0009	0.9732	1.0782	1.0394	0.9905	1.0295	1.0308	0.9578	1.0623	0.9099	1.0248	1.0762	1.017	1.0261	1.0726	1.0159	0.9999	0.9948	1.0873	1.0164	1.0615	1.0656	1.0481	1.0577	1.0136	0.9953	1.0373	0.7867	0.7009	0.741
SK-ES-1 Icotinib	1.0	1.0	1.0	1.0541	1.0194	1.0074	1.0441	1.0427	1.092	1.0897	1.0494	1.0456	1.1024	0.9626	0.978	1.0798	1.0741	1.0657	1.1063	1.0542	1.0882	1.0715	1.0663	1.0661	1.0521	1.0685	1.0875	1.0371	0.9839	0.9715	1.0224	1.0249	0.9917	0.9381	0.901	0.9643
SK-ES-1 Idelalisib	1.0	1.0	1.0	1.1018	1.0429	1.0243	1.1123	1.0662	0.9931	1.0204	1.0121	1.0563	1.1042	1.0689	1.0818	1.0972	1.0801	1.0684	1.1142	1.0215	1.1026	1.0518	0.9963	1.0789	1.0358	0.9967	1.0317	0.9603	0.993	1.0687	0.8905	0.861	0.9626	0.8202	0.8383	0.8211
SK-ES-1 Imatinib	1.0	1.0	1.0	0.9371			1.0393	0.9599	0.9419		0.9507	0.9551	0.9421	0.9489	0.9504	0.9968	0.9836	0.9679	0.9667		0.956	0.9306	1.0036	0.9971	0.9704	1.011	0.9271	0.9841	1.0041	0.8837	0.8151	0.8836	0.8238	0.6056	0.6612	0.5946
SK-ES-1 Ipatasertib	1.0	1.0	1.0	1.0568	1.0443	0.9953	1.0869	0.9727	1.0606	1.029	1.022	0.9901	1.0197	0.9812	1.0066	1.0201	1.0048	1.0481	0.9107	0.9592	0.9725	0.9793	0.9544	0.8972	0.8125	0.7616	0.7969	0.6985	0.6568	0.6937	0.5116	0.5223	0.5538	0.4728	0.4946	0.4517
SK-ES-1 Itacitinib	1.0	1.0	1.0	1.0593	1.0544	1.0086	1.0393	1.0319	0.9178	0.9974	0.9469	0.9854	1.0779	1.0135	1.0559	0.9842	1.0076	0.9457	1.0227	0.9787	0.9251	1.0466	1.0363	0.9378	0.9885	0.98	0.9235	0.9707	1.0153	0.9286	0.9161	0.8944	0.8409	0.8213	0.8458	0.897
SK-ES-1 Ivosidenib	1.0	1.0	1.0	0.9716	0.9471	0.9056	0.9504	1.0113	0.9236	0.9581	1.042	0.9525	0.9467	1.0986	1.0167	0.9744	1.0241	0.9641	0.9634	0.9951	1.085	0.9483	1.0165	1.038	0.9813	0.9381	0.9764	1.0074	1.0408	0.9641	0.969	1.0224	0.9427	0.9811	0.9599	1.0079
SK-ES-1 K-252a	1.0	1.0	1.0	1.0844	1.0768	1.0132	1.0285	1.0879	1.0191	1.036	1.0757	0.9553	1.0126	1.1042	0.9561	0.79	0.8136	0.7291	0.5081	0.5238	0.4922	0.4029	0.4009	0.3894	0.2442	0.248	0.2754	0.1343	0.1259	0.1165	0.1129	0.1186	0.1127	0.1151	0.1195	0.1071
SK-ES-1 KX2-391	1.0	1.0	1.0	1.0871	1.0846	1.0507	1.0694	1.1165	1.1379	0.9839	1.0854	1.0861	1.0423	1.0923	1.0814	1.0298	1.0885	1.037	0.2188	0.2055	0.2793	0.0218	0.0218	0.0285	0.0225	0.0231	0.0223	0.0167	0.0169	0.0239	0.0149	0.0207	0.0172	0.022	0.0204	0.0245
SK-ES-1 Lapatinib	1.0	1.0	1.0	1.0981	1.0547	0.9862	0.9911	1.0405	1.0754	1.0628	0.9524	1.0588	1.0276	0.9524	0.9596	1.1004	0.9684	1.1029	1.0208	0.9277	1.0056	1.0519	0.9548	1.0423	1.0485	0.9453	1.0716	0.993	0.9384	1.0175	0.814	0.7841	0.7193	0.0777	0.0122	0.0689
SK-ES-1 Larotrectinib	1.0	1.0	1.0	1.0331	1.003	1.0016	1.0984	1.0139	1.0154	1.0136	1.0299	1.0637	1.1166	0.9959	1.02	1.0804	1.0053	1.0363	1.0222	0.9762	1.0823	0.9806	1.0127	1.016	1.0683	0.9491	1.0363	1.0338	0.9745	1.0027	0.9481	1.0087	0.9503	1.0975	1.0056	0.9893
SK-ES-1 Leniolisib	1.0	1.0	1.0	1.101	1.0661	0.9657	1.0903	1.0514	0.9238	1.1398	1.1281	0.9422	1.0599	1.0551	0.958	1.0898	1.031	0.9904	1.1709	1.0398	0.9423	1.0811	0.9979	0.9625	1.0717	0.9648	0.9743	1.0833	0.9553	0.9594	0.9554	0.9253	0.8125	0.8208	0.7149	0.6866
SK-ES-1 Lenvatinib	1.0	1.0	1.0	1.0079	0.9756	0.9714	1.057	0.9591	1.0283	0.9834	0.9915	0.9785	1.0328	0.9185	0.9212	0.9372	1.0557	0.9446	0.9315	0.9664	0.9149	0.9194	0.9811	0.8329	0.8604	0.8969	0.8845	0.7451	0.8604	0.7679	0.6898	0.7145	0.6639	0.6284	0.5667	0.5832
SK-ES-1 Lestaurtinib	1.0	1.0	1.0	1.1281	1.0849	1.0768	1.0599	1.085	1.034	1.0592	1.006	1.1328	1.0109	1.0356	0.9665	0.8823	0.9543	0.8056	0.5712	0.5409	0.5177	0.3351	0.3365	0.3143	0.0798	0.0857	0.0935	0.07	0.0775	0.0752	0.0542	0.0565	0.0556	0.0783	0.0783	0.0763
SK-ES-1 Lifirafenib	1.0	1.0	1.0	1.0688	1.0073	0.9535	1.1143	0.9712	1.03	1.0616	1.0697	1.0718	1.0593	1.0536	1.036	1.0477	1.1207	1.0978	1.0931	1.0226	1.103	1.1497	0.9826	1.0493	1.0695	1.1228	1.0504	0.9899	1.1299	0.9866	0.8787	0.8757	0.8478	0.5872	0.5583	0.5717
SK-ES-1 Linifanib	1.0	1.0	1.0	1.1824	1.0268	1.0027	1.0944	1.0916	1.0174	1.1285	1.0574	1.0505	1.1243	1.0822	1.1248	1.1249	1.1043	1.0267	1.0307	1.0262	1.0764	1.0158	1.0861	1.0246	1.0476	1.0068	1.0845	1.0066	0.982	1.045	0.6824	0.9865	0.9692	1.0303	0.9892	1.0558
SK-ES-1 Linsitinib	1.0	1.0	1.0	1.0814	1.0263		1.0073	1.0697	1.06	1.0644	1.0833	1.1031	1.1142	1.0826	1.0154	0.9915	1.109	0.9951	0.9769	0.9986	0.9254	0.7796	0.733	0.7375	0.5248	0.4442	0.4676	0.3423	0.3529	0.3266	0.3153	0.3166	0.2926	0.2103	0.2148	0.2046
SK-ES-1 Lorlatinib	1.0	1.0	1.0	1.0686	0.9997	0.9989	0.9841	0.9842	1.1251	1.0637	1.0758	1.0352	1.0117	1.0993	1.0464	1.059	0.9712	0.9946	1.0043	1.029	0.9891	1.0253	1.0235	1.0197	1.004	1.0402	1.0422	1.0178	0.9469	1.0359	0.8863	0.8758	0.9078	0.6375	0.54	0.5357
SK-ES-1 Losmapimod	1.0	1.0	1.0	1.1138	1.0937	1.0243	1.1267	1.1308	1.096	1.1778	1.0583	1.0465	1.0613	1.1661	1.0941	1.0789	1.1051	1.0318	1.0336	1.0548	0.9854	1.0357	1.0056	0.9958	1.0294	0.9932	0.9571	0.9928	0.9137	0.9966	0.9508	0.863	0.9308	0.9315	0.8528	0.8532
SK-ES-1 Lucitanib	1.0	1.0	1.0	1.1039	1.0768	1.0438	1.1539	1.0964	1.1136	1.0879	1.1357	1.0552	1.0671	1.1431	1.1166	1.0372	1.0321	0.9551	1.0914	1.1098	1.0164	0.9535	1.0226	1.0298	1.0637	1.1198	1.0351	1.0029	0.9708	1.0689	0.8431	0.8896	0.8634	0.5725	0.5079	0.5115
SK-ES-1 Masitinib	1.0	1.0	1.0	1.0211	1.0046	0.9856	0.9934	0.9803	0.9789	1.0142	0.9622	1.0202	1.0524	1.0447	1.0703	1.0157	0.9507	0.9752	1.0317	1.001	1.003	1.0492	0.986	0.9699	0.9275	0.9819	0.8815	0.8151	0.857	0.7798	0.5214	0.5191	0.5221	0.1513	0.1273	0.1342
SK-ES-1 Midostaurin	1.0	1.0	1.0	1.034	0.9933	0.9539	1.0173	0.9962	0.8924	0.9162	1.0133	0.8642	1.0236	0.9999	0.9303	0.9904	1.0452	0.9246	0.9221	1.0393	0.9357	0.9234	0.8477	0.9243	0.2586	0.2995	0.24	0.0634	0.0652	0.064	0.052	0.054	0.0568	0.0549	0.0658	0.0626
SK-ES-1 Momelotinib	1.0	1.0	1.0	1.0871	1.062	1.0434	1.0818	1.0149	1.0606	0.9442	1.0079	1.079	1.0228	0.9639	1.0578	0.9315	0.9329	1.0706	0.9433	0.9352	0.9796	0.9625	0.8803	0.8987	0.8103	0.7668	0.7664	0.5438	0.5682	0.6137	0.5271	0.4918	0.5277	0.3342	0.2918	0.3695
SK-ES-1 Motesanib	1.0	1.0	1.0	1.0009	0.9282	0.8975	0.8976	0.9584	0.84	0.9481	0.9671	0.9415	0.9094	0.8873	0.875	0.9139	0.906	0.9026	0.9322	0.9972	0.8855	0.9506	1.0325	0.9401	0.9403	0.9341	0.8635	0.9616	0.9941	0.9073	0.9206	0.9784	0.8721	0.7189	0.7938	0.7467
SK-ES-1 Nemiralisib	1.0	1.0	1.0	0.9614	0.9067		0.9487	0.8908	0.9054	0.9774	0.9089	0.9492	0.9619	0.8931	0.9422	0.969	0.9277	1.0596	0.9914	0.9115	0.9667	0.9625	0.9619	1.0068	1.0177	0.9077	0.9576	0.9349	0.8887	0.969	0.7511	0.7394	0.7905	0.1742	0.0939	0.0734
SK-ES-1 Neratinib	1.0	1.0	1.0	1.0725	1.0592	1.0103	1.071	0.9939	0.9959	1.0516	1.0478	1.0095	1.0193	1.0366	0.9774	1.0862	1.0296	0.9279	0.9712	1.0023	0.9169	0.7798	0.8143	0.7967	0.4296	0.3917	0.3691	0.2918	0.3106	0.2904	0.2294	0.2439	0.2322	0.0016	0.0023	0.0017
SK-ES-1 Netarsudil	1.0	1.0	1.0	1.0309	0.9987	0.9933	1.0556	0.9816	0.9611	1.0622	0.9761	1.0717	1.0354	1.0868	1.0106	1.058	1.0175	1.0175	1.0683	1.0249	1.0262	1.0433	1.0359	1.01	1.0774	1.0431	1.0089	1.0259	1.049	1.0324	0.7834	0.6985	0.8023	0.0127	0.0119	0.0125
SK-ES-1 Nilotinib	1.0	1.0	1.0	0.9821	0.9501		1.0095	0.956	0.9081	0.9368	0.9653	0.9511	0.9636	0.9021	0.8907	0.9219	1.0012	0.9383	0.9752	0.9924	0.9588	1.0239	1.0382	0.9296	0.9332	0.8828	0.9082	0.7539	0.8277	0.7814	0.5436	0.558	0.5478	0.4579	0.5173	0.4776
SK-ES-1 Nintedanib	1.0	1.0	1.0	1.0393	1.0354	0.9368	0.9457	0.9371	0.9707	0.9434	0.9186	0.9719	0.9767	0.9852	0.9203	1.0416	1.0637	0.9905	1.0289	1.0907	0.9655	0.9788	0.9978	0.9799	0.8939	0.8847	0.8718	0.5708	0.6054	0.5374	0.4081	0.4179	0.3695	0.0176	0.0176	0.0153
SK-ES-1 Niraparib	1.0	1.0	1.0	1.0804	1.001	0.9908	1.0698	0.9796	1.0105	1.0069	1.0181	1.0045	1.0692	1.0382	0.9357	1.0416	1.0572	0.9685	1.0148	1.0109	0.8993	0.8905	0.8982	0.9041	0.8404	0.8303	0.7938	0.5482	0.6126	0.4136	0.2985	0.3562	0.2796	0.0816	0.0826	0.077
SK-ES-1 Olmutinib	1.0	1.0	1.0	1.0349	0.9625	0.9409	1.0363	1.019	1.0316	1.053	0.9741	0.9701	1.0072	1.0219	1.0605	1.0365	1.0656	0.9937	1.0178	1.0241	1.0113	1.0351	1.0739	1.0374	1.0678	0.9901	1.0862	0.9551	1.0638	0.9698	0.9088	0.9301	0.9255	0.361	0.3652	0.2921
SK-ES-1 Orantinib	1.0	1.0	1.0	1.073	1.0288		1.0284	1.062	1.0876	1.0303	1.038	1.106	1.0171	1.0192	1.0937	1.0035	1.0144	1.1007	1.1175	0.9591	1.1075	1.0689	0.9974	1.0078	1.0842	0.9914	1.1167	1.0764	0.9591	0.9625	1.0122	1.0187	0.9153	1.0202	1.0031	0.9704
SK-ES-1 Osimertinib	1.0	1.0	1.0	1.0647	1.0016	0.9387	1.0569	1.0715	1.0335	1.0784	1.0682	1.0503	1.0492	1.0142	0.9667	1.1	1.0171	0.9496	1.018	1.0363	1.0248	1.0469	1.0162	0.9434	0.9294	0.9877	0.9098	0.7038	0.8054	0.7759	0.2983	0.3012	0.2818	0.011	0.0114	0.0106
SK-ES-1 Pacritinib	1.0	1.0	1.0	1.0904	1.0758	1.0577	1.0577	1.0451	1.0918	1.1366	0.9841	1.067	1.0752	0.9699	1.0042	1.1447	1.0328	1.0205	1.0366	0.9317	0.9983	1.0262	0.8872	0.9222	0.6234	0.5604	0.5945	0.2404	0.2048	0.2213	0.0093	0.0106	0.0096	0.0062	0.0067	0.0064
SK-ES-1 Palbociclib	1.0	1.0	1.0	1.106	0.9804	0.9216	1.1211	1.0829	1.0089	1.0669	0.988	1.0475	0.9964	1.0568	0.9953	0.9902	0.9922	0.978	0.8963	0.89	0.8093	0.6891	0.6802	0.6516	0.5183	0.505	0.5139	0.4525	0.4731	0.4757	0.447	0.3954	0.3779	0.2527	0.2406	0.2286
SK-ES-1 Pazopanib	1.0	1.0	1.0	1.0667	1.0013	0.9845	1.0004	0.9993	1.0046	1.0017	1.0191	1.0498	1.0043	1.0359	1.0567		0.9857	1.0471	0.998	1.0216	1.0443	0.9849	0.9928	1.0804	1.0347	0.9399	1.0314	1.0126	0.9718	1.0425	0.9433	0.878	0.9256	0.4894	0.5124	0.5694
SK-ES-1 Peficitinib	1.0	1.0	1.0	1.0218	0.9947	0.9367	0.9741	1.0528	1.0104	0.9851	1.0649	0.9964	0.9271	1.0412	0.9411	0.9923	0.9827	0.9903	0.9859	1.0438	1.0236	1.0907	1.0416	0.9326	1.0389	1.063	1.0311	0.9507	1.0303	0.987	0.7009	0.8227	0.8633	0.1035	0.102	0.0997
SK-ES-1 Pemigatinib	1.0	1.0	1.0	1.0008	0.9569	0.9493	0.9896	0.9838	0.9167	1.0333	0.9549	0.9786	0.9659	0.9976	0.9304	0.9587	0.918	0.9278	1.019	0.9337	0.963	0.9504	0.8453	0.8755	0.8458	0.7787	0.823	0.594	0.6217	0.581	0.3557	0.3658	0.3415	0.2753	0.2788	0.2761
SK-ES-1 Perifosine	1.0	1.0	1.0	1.1364	1.0679	1.0248	1.0781	1.0709	1.0379	1.0733	1.087	1.0608	1.006	1.0207	1.0309	0.9685	0.966	0.9892	0.9314	0.9321	0.9891	1.0489	1.0899	1.0106	1.0121	0.9824	0.9942	1.0793	1.0399	1.0221	0.9961	1.0443	1.0207	1.0472	0.966	1.0074
SK-ES-1 Pexidartinib	1.0	1.0	1.0	1.1392	1.0269	0.9698	1.0773	0.9977	1.0117	1.0421	1.0141	0.9948	1.1088	1.0691	1.0439	1.0851	1.0408	0.9995	1.0914	1.0817	0.9942	1.0403	1.0012	1.037	1.0823	0.9771	1.0456	1.0146	1.0016	0.9169	1.085	1.051	0.913	0.9489	0.9322	0.8638
SK-ES-1 Ponatinib	1.0	1.0	1.0	1.0144	0.9699	0.9565	0.9708	0.942	1.0497	1.0562	0.99	0.9916	1.0008	0.9975	1.0201	1.0111	0.9151	0.9764	0.9162	0.913	0.8572	0.6113	0.5958	0.5682	0.2908	0.3058	0.2791	0.1635	0.1533	0.1667	0.0048	0.0037	0.0041	0.0047	0.0052	0.0046
SK-ES-1 Quizartinib	1.0	1.0	1.0	1.022	0.9967	0.9662	1.0562	1.1039	1.0035	1.0984	1.0825	1.0702	1.1276	1.06	1.1146	1.1112	1.0391	1.089	1.0297	1.0328	1.0497	1.0382	1.0911	1.1048	1.1668	1.0298	1.117	0.936	0.8694	0.9056	0.7206	0.6229	0.6791	0.618	0.5298	0.6338
SK-ES-1 Radotinib	1.0	1.0	1.0	1.0696	1.0048	0.9911	1.0594	0.9219	1.0411	1.0374	1.0462	1.057	1.1125	1.0392	0.9801	1.0952	1.0481	1.0741	1.1459	1.043	1.034	1.0884	1.0059	1.0651	1.031	0.9712	1.1014	1.043	0.9924	1.0313	1.0691	0.9425	1.0103	1.0728	1.0659	1.0843
SK-ES-1 Rapamycin	1.0	1.0	1.0	0.9938	0.9368	0.9272	0.8366	0.8976	0.8636	0.7695	0.7411	0.7014	0.6112	0.6706	0.6087	0.5542	0.5955	0.5424	0.5371	0.6058	0.5191	0.5114	0.5219	0.497	0.4913	0.5541	0.4904	0.4988	0.5162	0.484	0.4989	0.483	0.4636	0.4695	0.4461	0.4558
SK-ES-1 Regorafenib	1.0	1.0	1.0	1.1715	1.1108	1.0628	1.061	1.0083	1.0231	1.1181	1.0567	1.0749	1.06	1.0369	1.0271	1.1171	0.9569	0.9862	1.0192	1.047	1.0374	1.1332	1.0716	1.0689	1.0818	1.0817	1.0001	0.8964	0.9929	0.9679	0.8405	0.8504	0.8169	0.4995	0.5398	0.5287
SK-ES-1 Ribociclib	1.0	1.0	1.0	1.099	1.0122	0.9735	1.0844	0.9897	1.0563	1.1002	1.0168	1.0516	1.0515	0.9487	1.0462	0.9795	1.0214	1.1258	1.0014	0.9813	0.984	0.8592	0.782	0.8704	0.8011	0.7204	0.7604	0.6936	0.634	0.6502	0.4931	0.4493	0.4563	0.4311	0.4333	0.4166
SK-ES-1 Ridaforolimus	1.0	1.0	1.0	1.094	1.0004	0.986	1.0664	1.0585	1.0053	0.9617	1.0346	0.9365	0.8059	0.7511	0.8616	0.7154	0.6648	0.6439	0.6844	0.6302	0.6135	0.6118	0.6055	0.5856	0.5276	0.5587	0.5787	0.56	0.5558	0.5643	0.5201	0.576	0.5387	0.5326	0.5157	0.5131
SK-ES-1 Rigosertib	1.0	1.0	1.0	1.0533	1.0096	0.9452	1.0191	1.0238	1.0029	1.0279	0.9972	0.915	1.0966	1.0797	1.0665	1.0673	1.0433	0.9682	0.9852	1.0161	0.9607	0.2566	0.2766	0.2233	0.0403	0.0377	0.0359	0.019	0.0202	0.0214	0.019	0.0193	0.0201	0.0223	0.0259	0.0234
SK-ES-1 Roblitinib	1.0	1.0	1.0	1.0047	0.9478	0.9405	0.9583	0.9945	0.9847	1.0056	0.9925	0.9606	0.9966	0.9717	0.9525	1.0542	0.9923	1.0392	1.008	0.9446	0.9661	1.0695	0.9821	0.9952	0.9561	0.9964	1.0036	0.9055	0.935	0.9207	0.8975	0.9363	0.9145	0.7205	0.7418	0.7565
SK-ES-1 Rociletinib	1.0	1.0	1.0	1.0049	0.9749	0.9386	1.0298	1.0469	0.9781	0.9962	1.0319	1.0486	1.0429	1.1156	1.0346	0.9572	1.0866	0.9615	1.0026	1.1123	0.9789	1.0257	1.0479	0.9983	0.9764	0.9677	0.8853	0.6314	0.7374	0.6043	0.2189	0.2593	0.2179	0.0613	0.0647	0.0603
SK-ES-1 Rogaratinib	1.0	1.0	1.0	1.09	1.0325	1.0048	1.0487	1.0661	0.9823	1.0517	1.0221	0.9812	1.0682	1.0453	0.9735	1.1131	1.0807	1.0241	1.1212	1.0401	0.9922	1.0527	0.9568	0.9357	0.9601	0.981	0.9674	0.9154	0.8625	0.7667	0.674	0.6746	0.6274	0.4887	0.4697	0.4304
SK-ES-1 Ruboxistaurin	1.0	1.0	1.0	1.1247	1.0046	0.9525	1.077	1.064	1.0315	1.0921	1.1053	1.0125	1.118	1.0596	1.0495	1.1197	1.0721	1.0146	1.0217	1.0709	0.9586	1.0491	1.0548	0.9334	0.9175	1.0003	0.9705	0.9025	0.8625	0.8414	0.7479	0.732	0.741	0.43	0.4021	0.4298
SK-ES-1 Ruxolitinib	1.0	1.0	1.0	0.9568	0.9167	0.9041	1.0032	0.9695	0.9498	0.9736	0.9162	0.9892	0.9595	0.9639		0.9777	0.8999	0.9475	0.9519	0.9011	0.9983	0.9476	0.9054	0.9452	0.9823	0.9081	0.9862	0.9134	0.9215	0.96	0.9304	0.8401	0.921	0.7915	0.8586	0.7869
SK-ES-1 Saracatinib	1.0	1.0	1.0	1.0166	0.9617		1.0977	1.0321	1.0308	1.1326	0.9669	1.0315	1.1045	0.9537	0.9765	1.064	1.036	1.0317	1.0465	0.973	0.9992	1.0289	0.9563	0.9186	1.0207	0.9593	0.8739	0.9654	0.867	0.8779	0.8437	0.7952	0.7919	0.638	0.57	0.6048
SK-ES-1 Selinexor	1.0	1.0	1.0	1.1238	1.0381	0.9864	1.0446	1.0517	1.095	1.0622	1.0444	1.0099	1.0974	0.9896	1.0691	0.9699	0.9231	0.9659	0.5049	0.5114	0.5302	0.0567	0.058	0.0646	0.015	0.0143	0.0126	0.0117	0.011	0.0118	0.0089	0.0083	0.008	0.0142	0.0127	0.012
SK-ES-1 Selonsertib	1.0	1.0	1.0	1.1273	0.9988	0.9149	1.0987	1.0437	0.9986	1.0631	0.9982	1.0141	1.1109	1.0897	1.0821	1.1519	1.028	1.0536	1.0803	1.0031	0.9987	1.0691	1.0882	0.943	1.0515	1.0229	0.9605	1.0119	1.0512	0.9001	0.8978	0.9714	0.8189	0.2796	0.3901	0.2684
SK-ES-1 Selumetinib	1.0	1.0	1.0	1.0494	0.9264	0.8562	1.0252	0.9721	0.8868	1.0178	0.9446	0.8901	0.9718	0.9875	0.9085	1.0153	0.9674	0.8694	0.9573	0.9511	0.8773	0.942	0.9771	0.8783	0.9821	0.9116	0.8802	0.9446	0.9771	0.8545	0.9412	0.9932	0.8395	0.8918	0.8231	0.8949
SK-ES-1 Semaxanib	1.0	1.0	1.0	1.0233	0.9858	0.9061	1.0665	1.0108	0.9546	0.9858	0.9319	0.9455	1.0653	0.9666	0.971	1.0282	0.9494	0.9219	1.0075	1.012	0.9781	1.0298	1.0038	0.9762	1.0243	1.0503	0.8832	0.9016	0.974	0.9	0.9486	0.978	0.8761	0.7679	0.8315	0.6961
